Country,Cluster,Cluster_Center_Latitude,Cluster_Center_Longitude
Portugal,0,39.663453960620906,-7.905504980868467
Portugal,1,38.85618017632805,-27.4735117593916
Portugal,2,32.85556850291032,-16.654974608625515
Puerto_Rico,0,18.169345214,-66.321253937
Qatar,0,25.553850785714285,51.10669278571429
Romania,0,44.729988647570345,24.32864860867199
Romania,1,46.55996305291192,22.36070628303532
Romania,2,46.875142344440974,26.258549741608853
Romania,3,44.721413863772895,27.19762929148913
Russia,0,52.54639063081081,48.047656454324326
Russia,1,52.69168261617284,109.58805590987654
Russia,2,53.35810058921875,80.25694031765624
Russia,3,53.41332809588235,158.1365769352941
Russia,4,60.681434209375,29.82877510203125
Russia,5,51.23782110904762,128.37607934761903
Russia,6,56.47676917950495,61.25141256851485
Russia,7,44.59144910058139,39.9326534872093
Russia,8,43.79294156854839,133.4338470983871
Russia,9,63.38538559596491,75.01822626614035
Russia,10,53.95658852810811,38.784055335135136
Russia,11,60.33671809,47.84287329425532
Russia,12,56.064976079,92.32162860375
Russia,13,43.627127727142856,145.5635777142857
Russia,14,67.87433155597014,33.52432505074628
Russia,15,61.0589362185,150.73824428875
Russia,16,57.85440594246154,82.84548539569231
Russia,17,63.20394650818182,118.76356355
Russia,18,55.52954612254902,53.50399132803921
Russia,19,60.82501745411765,70.98456823843138
Russia,20,54.70510307258064,21.16899432403225
Russia,21,57.7231750381356,39.51774576830509
Russia,22,61.894357478108105,130.10479422972975
Russia,23,51.646591014468086,103.51538308723404
Russia,24,46.84849721673077,46.40426392019231
Russia,25,63.2671958090566,44.36039210924528
Russia,26,53.45197011296296,60.17366570351852
Russia,27,52.26098394434783,142.72510560869566
Russia,28,61.9228731458,50.1677764396
Russia,29,55.96834313862069,86.71396295051724
Russia,30,48.57195260617647,133.30718165882354
Russia,31,60.5986715172093,42.10645100511629
Russia,32,62.72691580707317,33.583760337560975
Russia,33,53.27464766419355,33.92289048016129
Russia,34,51.4329169975,42.04452490632353
Russia,35,47.39472548020409,142.32249109999998
Russia,36,55.7418509885,71.88573637025
Russia,37,65.422746795,56.59279488291666
Russia,38,65.10667394862068,66.97558199965518
Russia,39,52.55341364285714,86.53674599367346
Russia,40,51.78366771627907,56.12852464441861
Russia,41,55.63201161171428,32.76181759885715
Russia,42,64.006199069,144.50398959
Russia,43,56.031844468985504,41.9313813357971
Russia,44,55.32729988367347,123.58893970408164
Russia,45,51.41059300414141,106.66060185050506
Russia,46,46.948620386375,40.704166714125
Russia,47,61.9984984046875,113.92726604375
Russia,48,61.007886525660375,64.67821452849057
Russia,49,55.71129866322034,46.65289762186441
Russia,50,55.2799780054321,74.46403778876544
Russia,51,50.94169662189189,39.135095271891885
Russia,52,53.088099144848485,113.8541064121212
Russia,53,54.82371774012987,49.55018384675324
Russia,54,59.33780821714286,31.55631042339286
Russia,55,56.71056470222222,102.64867275555557
Russia,56,63.75243948766666,40.407494755
Russia,57,63.337312822,123.527040875
Russia,58,53.12289784901961,51.1091685472549
Russia,59,45.30070140217392,37.24171440695652
Russia,60,55.5274721695946,59.1746533127027
Russia,61,49.42564006964286,137.51440937142857
Russia,62,61.56863799378378,77.10228949783784
Russia,63,62.87303201243243,53.52926186243244
Russia,64,51.21764616410714,36.823800973392856
Russia,65,65.80069555545455,34.431567309318176
Russia,66,44.25263733,43.33049617988506
Russia,67,51.395111636034486,45.26091357896552
Russia,68,55.92540360963855,36.80406211987952
Russia,69,69.45009936,87.296124905
Russia,70,55.28307129729167,83.89587030041668
Russia,71,68.84649339285714,30.313312266
Russia,72,58.86256733857143,28.218454036813178
Russia,73,66.13852351571428,71.39508779392857
Russia,74,65.99495443435897,78.0061614448718
Russia,75,59.65031911520408,34.25379203714285
Russia,76,61.65703961692308,127.74039921923078
Russia,77,58.51418888578947,56.83027656894737
Russia,78,51.87865751333333,91.92266596181818
Russia,79,55.246332212666665,99.09156910666668
Russia,80,56.87265096596492,64.85120797894737
Russia,81,62.425955295,134.16448087499998
Russia,82,59.40789716738095,51.96000254928572
Russia,83,57.4585647375,45.07681978928571
Russia,84,56.07947413916666,159.77528098333332
Russia,85,64.64345814133334,30.618923181111107
Russia,86,43.03979000060606,47.08961748333334
Russia,87,57.32347262,68.57750296583333
Russia,88,58.58803290448276,49.76084190517241
Rwanda,0,-1.7403668275487367,30.012672721232452
Saint_Kitts_and_Nevis,0,17.345996999999997,-62.7764515
Samoa,0,-13.966419274622725,-171.5976349224065
San_Marino,0,43.943284,12.4540597
Saudi_Arabia,0,24.282182,45.473067692307694
Senegal,0,14.526813184615264,-15.827105483032568
Serbia,0,44.732412264105214,20.78481140434849
Singapore,0,1.340824166296278,103.8370509553819
Sint_Maarten,0,18.024006,-63.044887
Slovakia,0,48.47453447953674,19.2206875819176
Slovenia,0,46.26787930690756,14.84907644469464
South_Africa,0,-33.154537522984846,22.590797907606355
South_Africa,1,-28.23190128874952,27.51940222031289
South_Africa,2,-27.94011465330806,21.18243744776403
South_Africa,3,-34.08071285482414,19.203586406255532
South_Africa,4,-24.559483791396023,30.76168334942967
South_Africa,5,-32.5612379505595,27.391319450985737
South_Africa,6,-29.2848932797482,30.484939231828875
South_Africa,7,-25.65212980034361,27.894497096791863
South_Africa,8,-30.490067499426143,25.010887069667767
South_Africa,9,-27.09868165121432,25.062215381108835
South_Africa,10,-31.469774090966048,18.46782504397766
South_Korea,0,35.526368120538045,127.4628181692997
Spain,0,39.20232880819096,-6.648746388583754
Spain,1,38.668193643600624,-0.2317209674959324
Spain,2,28.843442370021464,-13.702359519786375
Spain,3,42.62183120023113,-3.0736600421941973
Spain,4,40.736836628527975,3.138640138587298
Spain,5,42.48801781310364,-7.872370630178722
Spain,6,37.636122899939735,-2.6936611523527976
Spain,7,41.00804532439557,-2.4847021803740525
Spain,8,40.4321200926544,-4.637636302748758
Spain,9,42.49785638259231,-5.917218257643553
Spain,10,37.2299742436404,-5.515474036345916
Spain,11,28.330360777777777,-16.85188544444444
Spain,12,39.92604133532431,-0.7353350577865032
Spain,13,41.87477948545846,0.1275121031931068
Sri_Lanka,0,7.506138771798038,80.22210403670411
Sweden,0,57.767541202859206,13.82876201911832
Sweden,1,64.91631310847288,21.12035252357695
Sweden,2,64.07460818107648,15.863837465163524
Sweden,3,59.49467567038167,15.562121335678524
Sweden,4,67.9322224156869,18.54581692548633
Sweden,5,56.89162859003586,15.980778112660987
Sweden,6,64.516294451989,18.560621921296867
Sweden,7,61.36338038189227,12.826385412322855
Sweden,8,61.86734951740733,17.069363480391118
Sweden,9,66.80273982844949,19.858166464774637
Sweden,10,66.68174451144552,23.521860713686998
Sweden,11,55.973251189231085,13.402402894778357
Sweden,12,67.90547897248078,21.67842161141137
Sweden,13,59.48780719991173,17.864833557191975
Sweden,14,63.493360714712026,13.372046344846176
Sweden,15,66.20670400897308,15.532618940919397
Sweden,16,57.57020835772488,18.72679916864385
Sweden,17,58.0957632995526,12.215549708150151
Sweden,18,61.84348383367493,14.89783241082126
Switzerland,0,47.034436505448106,8.548284157542792
Taiwan,0,23.6581444384742,121.21071896484634
Thailand,0,15.79566253553328,99.79980733037829
Thailand,1,7.931040309146813,99.83833171766835
Thailand,2,15.238752062825371,104.62855780063065
Thailand,3,12.235131985580374,100.52710510143056
Thailand,4,19.172592580573436,99.7475265199212
Thailand,5,17.206946654263866,102.56313937849548
Trinidad_and_Tobago,0,10.694000325,-61.34692653
Tunisia,0,35.85177080019021,10.31189813089853
Turkey,0,39.4155491754386,42.385265543859646
Turkey,1,40.53474060377359,27.96741096226415
Turkey,2,40.8138214,33.778624525
Turkey,3,38.07384341666667,29.697007866666667
Turkey,4,38.61419197142857,37.79175322857143
Turkey,5,37.62750798245614,33.116083631578945
U.S._Virgin_Islands,0,17.7353345,-64.717099
Uganda,0,1.772791405526662,33.33532440581696
Ukraine,0,49.63064982306455,25.095261271395028
Ukraine,1,49.12658512477472,30.646560472080225
Ukraine,2,48.99353775679333,35.31209849849857
United_Arab_Emirates,0,24.26082875,53.513795375
United_Kingdom,0,58.42192885106383,-3.615528659574468
United_Kingdom,1,54.21218429508197,-2.618974983606557
United_Kingdom,2,51.61946902409638,0.7293643012048188
United_Kingdom,3,54.73857422413793,-6.764750689655172
United_Kingdom,4,51.5319992027027,-1.940234905405405
United_Kingdom,5,51.65851471428572,-4.323349936507936
United_Kingdom,6,56.24423812765957,-3.151227255319149
United_Kingdom,7,60.63267657142857,-1.1552298571428572
United_Kingdom,8,53.0683205,-0.5083840199999998
United_Kingdom,9,57.54424025,-6.3998057500000005
United_Kingdom,10,55.386107875,-4.730266075
United_States,0,33.49795138528522,-91.58848776135136
United_States,1,38.4656949377444,-107.4537870956192
United_States,2,60.85292368507471,-150.18183465354082
United_States,3,14.005405690121757,145.04649262686442
United_States,4,39.45508517763618,-77.11685234106729
United_States,5,42.33715340657525,-122.50302888899468
United_States,6,19.93154606964381,-155.82350085916272
United_States,7,47.75012229870089,-96.74079823582908
United_States,8,34.305747412248444,-82.23425685654233
United_States,9,38.38669520692336,-86.17113019490375
United_States,10,32.40515579150424,-95.64265804170398
United_States,11,32.28788237320161,-107.2595631598935
United_States,12,33.16829282347313,-114.8487308300796
United_States,13,38.13690022043818,-94.34402022522828
United_States,14,41.95258198795264,-71.04554307706037
United_States,15,46.29164239971119,-103.93064321987885
United_States,16,26.94525461248906,-80.87569917261396
United_States,17,59.42870251375266,-135.87456844069266
United_States,18,46.86160392952335,-111.37563317268058
United_States,19,41.21836954927862,-92.49261690387848
United_States,20,46.32459645665673,-90.51805082891823
United_States,21,37.06255003482782,-118.67382202640604
United_States,22,46.66573143043466,-119.2686330594892
United_States,23,-14.280356875458397,-170.64328448586429
United_States,24,54.361738095649,-164.97418251223624
United_States,25,30.021913356998404,-91.63283270494225
United_States,26,35.99205607166154,-99.54685476921472
United_States,27,18.079410868737472,-65.19222895780311
United_States,28,37.36612068843282,-112.81233295479416
United_States,29,30.336011923427314,-101.3560656943003
United_States,30,40.344154179877386,-104.2616214145934
United_States,31,63.39674754558773,-143.31539540414892
United_States,32,41.13280430660227,-81.65309799108286
United_States,33,36.024483886915256,-80.31715635910852
United_States,34,33.03706868139572,-86.4529272235241
United_States,35,42.248733100766856,-100.50377629854653
United_States,36,37.0801439464331,-90.01871479037675
United_States,37,43.3499375026564,-119.33495971628685
United_States,38,44.51625219427084,-73.61853492624411
United_States,39,42.48289429225154,-83.87843844465087
United_States,40,36.318975883473954,-95.5311672101723
United_States,41,35.01336463924567,-78.54145293602414
United_States,42,43.34812340372519,-94.04874521337688
United_States,43,28.884854759375525,-98.14037261946768
United_States,44,39.5159723894088,-89.26566770345957
United_States,45,64.7027440388579,-147.78673796011708
United_States,46,43.12711919595673,-97.3140802114395
United_States,47,48.09440787155307,-122.26487206196462
United_States,48,35.67081292787766,-85.61437280230857
United_States,49,32.72781677631845,-103.73610415292316
United_States,50,32.923047143124926,-112.384218845503
United_States,51,48.095892006559325,-102.17697320316292
United_States,52,40.052453102723405,-74.89744604218617
United_States,53,37.61744458017804,-97.3968816831053
United_States,54,45.74725133939364,-84.11059463540317
United_States,55,40.208046933165456,-112.03121555734236
United_States,56,28.0863332815638,-82.2968293663888
United_States,57,39.41619524821456,-122.62784301880662
United_States,58,30.38579245908596,-103.54130976942668
United_States,59,45.14837075483164,-68.7075620891948
United_States,60,51.91308261558783,-176.62537616231583
United_States,61,62.05524125253044,-145.77819827301118
United_States,62,56.14371588186293,-132.34427256186964
United_States,63,44.38023074960322,-88.24452641599433
United_States,64,41.46262398323288,-117.86355128988563
United_States,65,45.33257294467991,-108.88966588040856
United_States,66,44.00002375847685,-90.67338042129008
United_States,67,34.75082084416034,-118.8270688386066
United_States,68,42.27908254202894,-76.83276244302351
United_States,69,42.33171315384537,-106.19324732952808
United_States,70,66.88940732358415,-157.13911682523613
United_States,71,31.88553944431216,-98.5982080462638
United_States,72,36.186377517736105,-115.9781510918626
United_States,73,30.95385309970517,-88.21593374588929
United_States,74,29.885988099898864,-94.90279273157776
United_States,75,68.74088676407906,-150.36795737882085
United_States,76,35.45713436255296,-93.3010774363199
United_States,77,45.36641061493381,-121.26792664927846
United_States,78,43.97472115457576,-115.97494891039622
United_States,79,36.64798475024336,-76.42130670557891
United_States,80,39.9315415574156,-97.580899583437
United_States,81,33.459651835711696,-84.5840151386377
United_States,82,36.7069374658506,-104.94081946918271
United_States,83,21.702462994031094,-158.59164967065615
United_States,84,59.11160556568302,-155.34510256220418
United_States,85,38.54522949383564,-81.09054716503363
United_States,86,33.17476990818221,-80.58302414182
United_States,87,34.653708212738906,-113.35967516137347
United_States,88,42.05601495051738,-89.83997915354384
United_States,89,44.38969215030297,-71.18973429719406
United_States,90,70.127319,-143.6141446
United_States,91,42.12611299445999,-109.79157477672766
United_States,92,47.99420568658444,-99.04196154021332
United_States,93,34.52673657194532,-88.78032472086716
United_States,94,38.21240237227448,-101.65870616765604
United_States,95,38.47881794597605,-91.49458785530727
United_States,96,30.752390251695115,-85.70540307145399
United_States,97,45.41867283923175,-93.08581957959989
United_States,98,39.53753163805598,-119.4706111988616
United_States,99,35.364041689808055,-101.90613354912502
United_States,100,35.04164559030489,-109.2821424853391
United_States,101,38.55826308116696,-84.08201804283951
United_States,102,39.322493105754646,-115.71768793367352
United_States,103,43.61409823839836,-103.1141402275694
United_States,104,25.1585616206064,-80.93409478734569
United_States,105,36.32648469529802,-120.77391080306148
United_States,106,46.65539164286277,-87.64608611738305
United_States,107,34.57824103986532,-97.32292817038234
United_States,108,36.4493739607362,-82.81684864762661
United_States,109,42.8448863139607,-74.51592992679446
United_States,110,41.40659964782136,-87.34243296979072
United_States,111,47.16498253752184,-113.99687034599935
United_States,112,45.79666891661717,-99.99899979321285
United_States,113,32.39896042427935,-110.57806500573584
United_States,114,42.56229173590725,-112.78688391154309
United_States,115,32.354039592799275,-101.73823628083906
United_States,116,47.40281701669606,-94.6109625713778
United_States,117,42.00399143421943,-79.39777603902252
United_States,118,33.74763006480544,-116.80355892583572
United_States,119,30.514674484426685,-82.2080287771814
United_States,120,41.4909609485746,-72.65018866554578
United_States,121,45.05811369707406,-96.04058481560187
United_States,122,44.04267892958969,-85.98410402089885
United_States,123,40.89872379396415,-95.78396162683612
United_States,124,38.28365546441564,-110.6906865561929
United_States,125,38.07770380879455,-78.68307663294127
United_States,126,48.0428160228273,-117.08215665909792
United_States,127,34.97045832331845,-106.25811649260636
United_States,128,46.50694390384593,-85.54133720319982
United_States,129,37.55188664035159,-87.83981542825332
United_States,130,39.18155414440936,-99.35252571285795
United_States,131,45.56291661434407,-123.42008668307668
United_States,132,40.51042073118231,-84.85257516706302
United_States,133,47.18412156343433,-106.90038200740244
United_States,134,31.207237270253497,-90.15978935999352
Vietnam,0,14.202888875,106.1884284375
